storeName,storeAddress,avgRating,nrReviews,priceCategory,CousineType,Rank,all_ranks,all_ratings
Krogs Fish Restaurant,"Gammel Strand 38, Copenhagen 1202 Denmark",4.5,329,$$$$,"['Seafood', 'European', 'Scandinavian']",#113,"['#8 of 82 Seafood in Copenhagen', '#113 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
storeName,storeAddress,avgRating,nrReviews,priceCategory,CousineType,Rank,all_ranks,all_ratings
storeName,storeAddress,avgRating,nrReviews,priceCategory,CousineType,Rank,all_ranks,all_ratings
Maple Casual Dining,"Vesterbrogade 24, Copenhagen 1620 Denmark",5.0,237,$$ - $$$,"['International', 'European', 'Vegetarian Friendly']",#1,"['#1 of 95 International in Copenhagen', '#1 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Keyser Social,"Frederiksborggade 20d, Copenhagen 1360 Denmark",5.0,125,$$$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#2,"['#1 of 226 Asian in Copenhagen', '#2 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Restaurant Krebsegaarden,"Studiestraede 17, Copenhagen 1455 Denmark",5.0,"1,403",$$$$,"['European', 'Scandinavian', 'Danish']",#3,"['#2 of 840 European in Copenhagen', '#3 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
The Olive Kitchen & Bar,"Noerregade 22, Copenhagen 1165 Denmark",5.0,"2,413",$$ - $$$,"['International', 'European', 'Gluten Free Options']",#4,"['#2 of 95 International in Copenhagen', '#4 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Ark,"Noerre Farimagsgade 63, Copenhagen 1364 Denmark",5.0,277,$$ - $$$,"['European', 'Contemporary', 'Healthy']",#5,"['#5 of 840 European in Copenhagen', '#5 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
Madbaren Marmorkirken,"Store Kongensgade 77, Copenhagen 1264 Denmark",5.0,249,$,"['Pizza', 'European', 'Vegetarian Friendly']",#6,"['#6 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Smagsloeget (Vesterbro),"Vesterbrogade 19 Kobenhavn V, Copenhagen 1620 Denmark",5.0,466,$,"['Fast Food', 'International', 'Fusion']",#7,"['#2 of 149 Fast Food in Copenhagen', '#7 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
The Shrimp,"Sankt Annae Plads 20, Copenhagen 1250 Denmark",5.0,159,$$ - $$$,"['Seafood', 'International', 'Vegetarian Friendly']",#8,"['#1 of 82 Seafood in Copenhagen', '#8 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
